page_number,college_code,college_name,choice_code,course_name,SI,MS_seats,minority_seats,all_india,institute_seats,orphan,CAP_seats,seat_type,OPEN_General,OPEN_Ladies,SC_General,SC_Ladies,ST_General,ST_Ladies,VJ_DT_General,VJ_DT_Ladies,NTB_General,NTB_Ladies,NTC_General,NTC_Ladies,NTD_General,NTD_Ladies,OBC_General,OBC_Ladies,SEBC_General,SEBC_Ladies,Total,PWD_total,PWD_common_reserved,DEF_total,DEF_common_reserved,EWS_seats,TFWS_choice_code,TFWS_seats
1305,03423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",0342324510,Computer Engineering,180,44,92,8,36,0,144,OHU,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0342324511T,9
1306,03423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",0342324610,Information Technology,180,44,92,8,36,0,144,HU,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0342324611T,9
1306,03423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",0342324610,Information Technology,180,44,92,8,36,0,144,OHU,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0342324611T,9
1307,03423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",0342337210,Electronics and Telecommunication Engg,60,14,31,3,12,0,48,HU,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0342337211T,3
1307,03423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",0342337210,Electronics and Telecommunication Engg,60,14,31,3,12,0,48,OHU,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0342337211T,3
1308,03423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",0342361210,Mechanical Engineering,30,8,15,1,6,0,24,HU,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,,
1308,03423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",0342361210,Mechanical Engineering,30,8,15,1,6,0,24,OHU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,
1309,03423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",0342390010,Electronics and Computer Science,60,14,31,3,12,0,48,HU,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0342390011T,3
1309,03423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",0342390010,Electronics and Computer Science,60,14,31,3,12,0,48,OHU,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0342390011T,3
1310,03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",0343619110,Civil Engineering,30,25,0,5,0,0,30,HU,4,2,2,1,1,0,1,0,0,0,0,0,1,0,2,1,1,1,17,1,0,1,0,3,,
1310,03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",0343619110,Civil Engineering,30,25,0,5,0,0,30,OHU,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,6,1,0,1,0,3,,
1311,03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",0343624510,Computer Engineering,90,67,0,14,9,1,81,HU,12,6,4,2,2,1,1,0,1,1,2,1,1,0,6,2,3,1,46,2,1,2,1,9,0343624511T,5
1311,03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",0343624510,Computer Engineering,90,67,0,14,9,1,81,OHU,5,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,16,2,1,2,1,9,0343624511T,5
1312,03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",0343624610,Information Technology,60,45,0,9,6,0,54,HU,8,3,2,1,2,1,1,0,0,0,0,0,0,0,4,1,3,1,27,1,1,1,1,6,0343624611T,3
1312,03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",0343624610,Information Technology,60,45,0,9,6,0,54,OHU,3,2,1,1,1,0,1,0,1,0,1,0,0,1,2,1,0,1,16,1,1,1,1,6,0343624611T,3
1313,03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",0343629310,Electrical Engineering,30,25,0,5,0,0,30,HU,4,2,3,0,0,0,0,1,0,0,0,1,0,0,2,2,1,1,17,1,0,1,0,3,,
1313,03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",0343629310,Electrical Engineering,30,25,0,5,0,0,30,OHU,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,1,0,3,,
1314,03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",0343661210,Mechanical Engineering,30,25,0,5,0,0,30,HU,4,2,1,1,2,0,0,0,1,0,0,0,0,1,2,1,1,0,16,1,0,1,0,3,,
1314,03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",0343661210,Mechanical Engineering,30,25,0,5,0,0,30,OHU,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,7,1,0,1,0,3,,
1315,03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",0343690010,Electronics and Computer Science,30,23,0,5,2,0,28,HU,4,2,1,1,0,1,0,0,0,1,1,0,1,0,3,0,1,1,17,1,0,1,0,3,0343690011T,2
1315,03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",0343690010,Electronics and Computer Science,30,23,0,5,2,0,28,OHU,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,3,0343690011T,2
1316,03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",0343691110,Computer Science and Engineering(Artificial,60,48,0,9,3,0,57,HU,8,4,4,1,2,0,1,0,0,0,0,0,0,0,4,3,2,1,30,1,1,1,1,6,,
1316,03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",0343691110,Computer Science and Engineering(Artificial,60,48,0,9,3,0,57,OHU,3,2,1,1,1,0,0,0,0,1,1,0,1,0,2,1,1,1,16,1,1,1,1,6,,
1317,03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343919110,Civil Engineering,60,14,31,3,12,0,48,HU,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,,
1317,03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343919110,Civil Engineering,60,14,31,3,12,0,48,OHU,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,,
1318,03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343924510,Computer Engineering,120,30,61,5,24,0,96,HU,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0343924511T,6
1318,03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343924510,Computer Engineering,120,30,61,5,24,0,96,OHU,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0343924511T,6
1319,03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343961210,Mechanical Engineering,60,14,31,3,12,0,48,HU,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0343961211T,3
1319,03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343961210,Mechanical Engineering,60,14,31,3,12,0,48,OHU,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0343961211T,3
1320,03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343990010,Electronics and Computer Science,60,14,31,3,12,0,48,HU,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0343990011T,3
1320,03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343990010,Electronics and Computer Science,60,14,31,3,12,0,48,OHU,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0343990011T,3
1321,03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343991110,Computer Science and Engineering(Artificial,60,14,31,3,12,0,48,HU,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0343991111T,3
1321,03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343991110,Computer Science and Engineering(Artificial,60,14,31,3,12,0,48,OHU,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0343991111T,3
1322,03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343991210,Computer Science and Engineering(Data Science),60,14,31,3,12,0,48,HU,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0343991211T,3
1322,03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343991210,Computer Science and Engineering(Data Science),60,14,31,3,12,0,48,OHU,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0343991211T,3
1323,03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343992610,Electrical and Computer Engineering,60,14,31,3,12,0,48,HU,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0343992611T,3
1323,03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343992610,Electrical and Computer Engineering,60,14,31,3,12,0,48,OHU,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0343992611T,3
1324,03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",0344019110,Civil Engineering,90,76,0,14,0,1,90,HU,13,6,4,2,3,1,1,1,2,0,1,1,1,1,7,2,4,1,51,4,0,4,0,9,,
1324,03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",0344019110,Civil Engineering,90,76,0,14,0,1,90,OHU,5,2,1,0,1,0,0,1,0,0,0,1,0,0,2,1,1,1,16,4,0,4,0,9,,
1325,03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",0344024510,Computer Engineering,45,38,0,7,0,0,45,HU,7,2,2,1,0,1,1,0,0,1,1,0,0,0,4,2,2,1,25,1,1,1,1,5,,
1325,03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",0344024510,Computer Engineering,45,38,0,7,0,0,45,OHU,3,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,11,1,1,1,1,5,,
1326,03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",0344037210,Electronics and Telecommunication Engg,45,38,0,7,0,0,45,HU,7,4,3,1,2,0,1,0,0,0,2,0,0,0,3,1,1,1,26,1,1,1,1,5,,
1326,03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",0344037210,Electronics and Telecommunication Engg,45,38,0,7,0,0,45,OHU,2,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,10,1,1,1,1,5,,
1327,03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",0344061210,Mechanical Engineering,90,76,0,14,0,1,90,HU,14,5,4,2,2,2,0,1,2,0,0,1,2,0,6,3,5,1,50,4,0,4,0,9,,
1327,03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",0344061210,Mechanical Engineering,90,76,0,14,0,1,90,OHU,5,2,1,1,1,0,1,0,0,0,1,0,0,0,2,1,1,1,17,4,0,4,0,9,,
1328,03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",0344519110,Civil Engineering,30,25,0,5,0,0,30,HU,4,2,2,0,1,0,1,0,0,0,1,0,0,0,3,1,1,1,17,1,0,1,0,3,,
1328,03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",0344519110,Civil Engineering,30,25,0,5,0,0,30,OHU,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1,0,3,,
1329,03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",0344524510,Computer Engineering,60,45,0,9,6,0,54,HU,7,4,2,2,2,0,1,0,0,0,1,0,1,0,3,2,2,1,28,1,1,1,1,6,0344524511T,3
1329,03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",0344524510,Computer Engineering,60,45,0,9,6,0,54,OHU,4,1,1,1,1,0,1,0,1,0,1,0,0,0,2,1,1,0,15,1,1,1,1,6,0344524511T,3
1330,03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",0344537210,Electronics and Telecommunication Engg,30,25,0,5,0,0,30,HU,4,2,2,0,1,1,0,0,1,0,0,0,0,0,3,1,1,1,17,1,0,1,0,3,,
1330,03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",0344537210,Electronics and Telecommunication Engg,30,25,0,5,0,0,30,OHU,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,1,0,1,0,3,,
1331,03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",0344561210,Mechanical Engineering,30,25,0,5,0,0,30,HU,4,2,1,1,1,0,1,0,0,1,0,1,0,0,2,1,1,0,16,1,0,1,0,3,,
1331,03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",0344561210,Mechanical Engineering,30,25,0,5,0,0,30,OHU,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,7,1,0,1,0,3,,
1332,03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",0344592010,Computer Science and Engineering (Internet of,30,22,0,5,3,0,27,HU,3,2,2,0,0,1,0,0,0,0,0,0,0,1,3,1,2,0,15,1,0,1,0,3,0344592011T,2
1332,03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",0344592010,Computer Science and Engineering (Internet of,30,22,0,5,3,0,27,OHU,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,1,0,1,0,3,0344592011T,2
1333,03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",0344592110,Artificial Intelligence and Machine Learning,30,22,0,5,3,0,27,HU,3,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,13,1,0,1,0,3,0344592111T,2
1333,03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",0344592110,Artificial Intelligence and Machine Learning,30,22,0,5,3,0,27,OHU,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,7,1,0,1,0,3,0344592111T,2
1334,03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",0344719110,Civil Engineering,30,25,0,5,0,0,30,HU,4,2,2,1,1,0,0,1,0,0,0,0,1,0,2,1,1,1,17,1,0,1,0,3,,
1334,03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",0344719110,Civil Engineering,30,25,0,5,0,0,30,OHU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,1,0,1,0,3,,
1335,03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",0344724510,Computer Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,1,0,1,0,2,0,0,0,4,2,2,1,33,2,1,2,1,6,,
1335,03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",0344724510,Computer Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,13,2,1,2,1,6,,
1336,03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",0344761210,Mechanical Engineering,30,25,0,5,0,0,30,HU,4,2,1,1,1,0,1,0,0,0,0,1,0,0,3,1,2,0,17,1,0,1,0,3,,
1336,03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",0344761210,Mechanical Engineering,30,25,0,5,0,0,30,OHU,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1,0,3,,
1337,03460,"Universal College of Engineering,Kaman Dist. Palghar",0346019110,Civil Engineering,60,14,31,3,12,0,48,HU,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,,
1337,03460,"Universal College of Engineering,Kaman Dist. Palghar",0346019110,Civil Engineering,60,14,31,3,12,0,48,OHU,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,
1338,03460,"Universal College of Engineering,Kaman Dist. Palghar",0346024510,Computer Engineering,120,30,61,5,24,0,96,HU,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0346024511T,6
1338,03460,"Universal College of Engineering,Kaman Dist. Palghar",0346024510,Computer Engineering,120,30,61,5,24,0,96,OHU,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0346024511T,6
1339,03460,"Universal College of Engineering,Kaman Dist. Palghar",0346024610,Information Technology,60,14,31,3,12,0,48,HU,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0346024611T,3
1339,03460,"Universal College of Engineering,Kaman Dist. Palghar",0346024610,Information Technology,60,14,31,3,12,0,48,OHU,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0346024611T,3
1340,03460,"Universal College of Engineering,Kaman Dist. Palghar",0346092110,Artificial Intelligence and Machine Learning,120,30,61,5,24,0,96,HU,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0346092111T,6
1340,03460,"Universal College of Engineering,Kaman Dist. Palghar",0346092110,Artificial Intelligence and Machine Learning,120,30,61,5,24,0,96,OHU,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0346092111T,6
1341,03460,"Universal College of Engineering,Kaman Dist. Palghar",0346092410,Data Engineering,60,14,31,3,12,0,48,HU,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0346092411T,3
1341,03460,"Universal College of Engineering,Kaman Dist. Palghar",0346092410,Data Engineering,60,14,31,3,12,0,48,OHU,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0346092411T,3
1342,03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",0346219110,Civil Engineering,30,25,0,5,0,0,30,HU,4,2,2,1,0,1,0,0,1,0,0,0,1,0,2,0,1,1,16,1,0,1,0,3,,
1342,03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",0346219110,Civil Engineering,30,25,0,5,0,0,30,OHU,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,7,1,0,1,0,3,,
1343,03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",0346224510,Computer Engineering,30,19,0,5,6,0,24,HU,3,2,2,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,13,1,0,1,0,3,,
1343,03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",0346224510,Computer Engineering,30,19,0,5,6,0,24,OHU,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,1,0,3,,
1344,03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",0346229310,Electrical Engineering,30,25,0,5,0,0,30,HU,4,2,1,1,2,0,0,0,0,1,1,0,0,0,3,1,1,1,18,1,0,1,0,3,,
1344,03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",0346229310,Electrical Engineering,30,25,0,5,0,0,30,OHU,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1,0,3,,
1345,03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",0346246610,Instrumentation Engineering,30,25,0,5,0,0,30,HU,4,2,2,0,0,1,1,0,0,0,0,0,0,1,2,1,2,0,16,1,0,1,0,3,,
1345,03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",0346246610,Instrumentation Engineering,30,25,0,5,0,0,30,OHU,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,7,1,0,1,0,3,,
1346,03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",0346261210,Mechanical Engineering,30,25,0,5,0,0,30,HU,4,2,1,1,2,0,0,0,0,0,0,0,0,0,2,1,1,1,15,1,0,1,0,3,,
1346,03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",0346261210,Mechanical Engineering,30,25,0,5,0,0,30,OHU,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,8,1,0,1,0,3,,
1347,03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",0346284410,Electronics and Computer Engineering,30,19,0,5,6,0,24,HU,3,1,1,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,12,1,0,1,0,3,,
1347,03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",0346284410,Electronics and Computer Engineering,30,19,0,5,6,0,24,OHU,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,1,0,3,,
1348,03465,"Ideal Institute of Technology, Wada, Dist.Thane",0346519110,Civil Engineering,60,39,0,9,12,0,48,HU,7,3,2,1,1,1,1,0,1,0,0,1,1,0,3,2,2,1,27,1,1,1,1,6,,
1348,03465,"Ideal Institute of Technology, Wada, Dist.Thane",0346519110,Civil Engineering,60,39,0,9,12,0,48,OHU,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,10,1,1,1,1,6,,
1349,03465,"Ideal Institute of Technology, Wada, Dist.Thane",0346524210,Computer Science and Engineering,60,39,0,9,12,0,48,HU,7,3,3,1,2,0,0,1,0,0,1,0,0,0,4,1,2,1,26,1,1,1,1,6,,
1349,03465,"Ideal Institute of Technology, Wada, Dist.Thane",0346524210,Computer Science and Engineering,60,39,0,9,12,0,48,OHU,3,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,11,1,1,1,1,6,,
1350,03465,"Ideal Institute of Technology, Wada, Dist.Thane",0346529310,Electrical Engineering,30,19,0,5,6,0,24,HU,2,2,2,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,12,1,0,1,0,3,,
1350,03465,"Ideal Institute of Technology, Wada, Dist.Thane",0346529310,Electrical Engineering,30,19,0,5,6,0,24,OHU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,1,0,1,0,3,,
1351,03465,"Ideal Institute of Technology, Wada, Dist.Thane",0346537210,Electronics and Telecommunication Engg,30,19,0,5,6,0,24,HU,3,2,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,1,13,1,0,1,0,3,,
1351,03465,"Ideal Institute of Technology, Wada, Dist.Thane",0346537210,Electronics and Telecommunication Engg,30,19,0,5,6,0,24,OHU,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,3,,
1352,03465,"Ideal Institute of Technology, Wada, Dist.Thane",0346561210,Mechanical Engineering,60,39,0,9,12,0,48,HU,7,3,3,1,1,1,1,0,1,0,0,1,0,1,4,1,2,0,27,1,1,1,1,6,,
1352,03465,"Ideal Institute of Technology, Wada, Dist.Thane",0346561210,Mechanical Engineering,60,39,0,9,12,0,48,OHU,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,10,1,1,1,1,6,,
1353,03467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",0346719110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,4,1,2,0,1,0,0,0,1,0,0,0,4,2,2,2,32,2,1,2,1,6,,
1353,03467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",0346719110,Civil Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,14,2,1,2,1,6,,
1354,03467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",0346724510,Computer Engineering,60,39,0,9,12,0,48,HU,7,3,2,1,1,1,1,0,1,0,1,0,1,0,4,1,2,1,27,1,1,1,1,6,0346724511T,3
1354,03467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",0346724510,Computer Engineering,60,39,0,9,12,0,48,OHU,3,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,10,1,1,1,1,6,0346724511T,3
1355,03467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",0346729310,Electrical Engineering,60,51,0,9,0,1,60,HU,10,3,3,2,2,1,0,1,1,0,0,0,1,0,4,2,3,0,33,2,1,2,1,6,,
1355,03467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",0346729310,Electrical Engineering,60,51,0,9,0,1,60,OHU,3,2,1,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,13,2,1,2,1,6,,
1356,03467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",0346737210,Electronics and Telecommunication Engg,60,39,0,9,12,0,48,HU,7,3,2,1,2,0,1,0,0,1,1,1,0,0,3,2,2,1,27,1,1,1,1,6,0346737211T,3
1356,03467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",0346737210,Electronics and Telecommunication Engg,60,39,0,9,12,0,48,OHU,3,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,10,1,1,1,1,6,0346737211T,3
1357,03467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",0346761210,Mechanical Engineering,60,51,0,9,0,1,60,HU,9,4,4,1,1,1,1,0,0,0,1,0,0,0,4,1,2,1,30,2,1,2,1,6,,
1357,03467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",0346761210,Mechanical Engineering,60,51,0,9,0,1,60,OHU,3,2,2,0,1,0,1,0,0,1,1,0,0,1,1,1,2,0,16,2,1,2,1,6,,
1358,03467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",0346791110,Computer Science and Engineering(Artificial,120,78,0,18,24,1,96,HU,14,6,4,2,3,1,0,1,2,0,1,1,1,0,7,3,4,2,52,4,0,4,0,12,0346791111T,6
1358,03467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",0346791110,Computer Science and Engineering(Artificial,120,78,0,18,24,1,96,OHU,5,2,1,1,0,1,1,0,0,0,0,1,0,0,2,1,1,1,17,4,0,4,0,12,0346791111T,6
1359,03470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,0347024210,Computer Science and Engineering,60,39,0,9,12,0,48,HU,7,3,2,1,1,1,1,0,0,0,1,0,0,1,3,2,2,1,26,1,1,1,1,6,,
